,Id,Predicted
91,91,107805.24888425134
92,92,92139.98444444445
93,93,36206.5679013728
94,94,148718.3144048549
95,95,93321.17742066806
96,96,40916.875529411765
97,97,86207.33317389962
98,98,52070.636252170305
99,99,61053.988019214645
100,100,90562.61122147858
101,101,124787.25190641105
102,102,88462.78095165953
103,103,84050.85998317905
104,104,43390.53295621047
105,105,48147.340483231026
106,106,82311.15271522346
107,107,65744.63958429435
108,108,95559.70306289667
109,109,67814.3723294479
110,110,51237.39931587299
111,111,45645.167979662605
112,112,62478.46857142857
113,113,84541.77293554725
114,114,61128.135747055036
115,115,112027.52366839444
116,116,38854.14716380232
117,117,240712.74
118,118,156652.22045021647
119,119,248285.92
120,120,49578.94481915934
121,121,161011.41078503957
122,122,24184.587516339867
123,123,75106.09142857142
124,124,41166.69732906252
125,125,235977.16
126,126,31444.793766233764
127,127,47016.630619123236
128,128,48414.867116670226
129,129,59611.91681422924
130,130,90337.40197030416
131,131,789762.94
132,132,44245.26960012054
133,133,88446.53445586302
134,134,71332.0098128982
135,135,28778.301403571008
136,136,59147.755989800135
137,137,48621.87571116596
138,138,44140.255164240974
139,139,58890.1819450532
140,140,150988.7973657436
141,141,482000.16
142,142,677932.8
143,143,156821.98781343733
144,144,37826.78638970825
145,145,48870.72903110915
146,146,142314.00933333335
147,147,96658.65571149507
148,148,48679.650260759525
149,149,42665.01921370497
150,150,79588.48
151,151,34255.55668882301
152,152,94484.5801019683
153,153,89066.24867877831
154,154,95096.74299619334
155,155,84682.96522810044
156,156,47489.938052402074
157,157,72278.11318665698
158,158,273153.40095238097
159,159,39746.18547533965
160,160,66630.25791576925
161,161,103502.10461535484
162,162,54829.77818951456
163,163,52935.16
164,164,41689.52424973318
165,165,86090.72587204851
166,166,69801.19363748132
167,167,72769.68033312734
168,168,39106.27382748891
169,169,38252.361601955214
170,170,33954.692378457075
171,171,40967.107080604605
172,172,76748.55583871387
173,173,2032035.28
174,174,40501.495265007456
175,175,198179.79460317464
176,176,44529.5445065205
177,177,48634.41817290186
178,178,58725.48614526504
179,179,86275.25391017334
180,180,43270.98412418034
181,181,171461.14017316018
182,182,104121.67483779062
183,183,37937.021153489215
184,184,128338.99363614165
185,185,80166.5785756816
186,186,104285.34692740146
187,187,90919.04466666667
188,188,97111.89657379819
189,189,840243.36
190,190,94023.30253968254
191,191,87596.92531311653
192,192,209021.13653679655
193,193,49825.3958060918
194,194,48406.207907874625
195,195,346091.92
196,196,44667.94768161919
197,197,128218.99653968254
198,198,160402.51262407767
199,199,263400.16
200,200,53725.861195297555
201,201,180910.7265228758
202,202,61213.77979194197
203,203,36931.351752136754
204,204,78118.37915614156
205,205,179277.2
206,206,235646.1969084249
207,207,178903.09714285715
208,208,49499.433939393944
209,209,55317.237477115144
210,210,39843.82
211,211,61480.05377564423
212,212,256851.9
213,213,64532.877219715956
214,214,48160.20593650793
215,215,43773.280520202024
216,216,122302.33018115941
217,217,39787.01403791783
218,218,107971.67925126656
219,219,171989.09636363637
220,220,116737.75832793477
221,221,93773.29441885545
222,222,31468.98328414382
223,223,162031.95285714287
224,224,46959.510573764805
225,225,24040.88888888889
226,226,66810.75735923527
227,227,21328.0
228,228,161755.9338181818
229,229,53551.03352035452
230,230,68734.21524829337
231,231,50233.202392927335
232,232,219831.01834733892
233,233,58806.82481857325
234,234,35384.98309664193
235,235,61352.38506669823
236,236,79245.34303898958
237,237,38249.56947301765
238,238,82939.46858689112
239,239,52314.15242110409
240,240,144935.58959999998
241,241,40548.968202890894
242,242,87410.01523809522
243,243,47011.74207091851
244,244,40553.28651792702
245,245,235039.38
246,246,92333.00070927318
247,247,33802.517870896314
248,248,30652.2483194584
249,249,48442.326237406494
250,250,41767.34518376685
251,251,75164.08
252,252,44287.70923136456
253,253,72453.76132187029
254,254,285862.08
255,255,75916.22770777025
256,256,121920.90622222223
257,257,114216.8
258,258,169609.1511832612
259,259,30223.91903903494
260,260,55156.79115674981
261,261,91384.95228186996
262,262,51284.74549975152
263,263,44259.343538927744
264,264,39844.115027759384
265,265,554945.52
266,266,20006.16
267,267,58513.58923076923
268,268,80074.33423073453
269,269,175862.71333333335
270,270,64737.657111618944
271,271,228767.2581818182
272,272,63906.28875053878
273,273,58869.36630663963
274,274,88663.09
275,275,70926.40154406059
276,276,186756.9671203217
277,277,159015.20925518926
278,278,36663.85287482777
279,279,329622.32
280,280,262736.9
281,281,66151.32091077784
282,282,67471.66089381013
283,283,155515.82801914754
284,284,149112.4493859649
285,285,106262.05668738094
286,286,40168.6957642363
287,287,33904.183916978705
288,288,94852.98600858399
289,289,110673.69264619493
290,290,107553.90083333333
291,291,80075.96296977263
292,292,122725.04229125075
293,293,161148.0656027306
294,294,72067.37286249343
295,295,99634.00868187306
296,296,1436783.6
297,297,126685.1461212121
298,298,64757.73955010449
299,299,127691.6544943462
300,300,40731.46645421245
301,301,205015.06
302,302,98472.84928258494
303,303,519028.32
304,304,282868.68977777776
305,305,45211.20987450088
306,306,112182.6217939394
307,307,139315.220523395
308,308,158387.7964098124
309,309,128082.05333333332
310,310,225310.90818181817
311,311,73184.7959983906
312,312,37966.98877689972
313,313,83534.32616753741
314,314,62683.566391791675
315,315,74065.90497563544
316,316,82972.27728996827
317,317,40477.1381398583
318,318,44546.522431500234
319,319,38197.87013373011
320,320,110021.56801663201
321,321,175298.9221818182
322,322,69655.99560835506
323,323,35205.57358127145
324,324,65220.2728214816
325,325,87039.14044848576
326,326,50976.554204498156
327,327,54711.29735429689
328,328,167942.375
329,329,100580.7665
330,330,103607.0675906871
331,331,66038.59327394936
332,332,47645.13151414106
333,333,91304.90965944988
334,334,74416.97456790123
335,335,53957.24811494005
336,336,98414.61934219267
337,337,76754.93857142857
338,338,37707.29998470569
339,339,51978.563723769934
340,340,110955.25961532911
341,341,73760.61734924301
342,342,107980.713266471
343,343,252563.62666666668
344,344,190700.5501477937
345,345,160257.60373306784
346,346,152171.00752861437
347,347,58206.58644827586
348,348,282683.86
349,349,150938.43196763148
350,350,86648.91921434498
351,351,122547.628106676
352,352,57859.78723990366
353,353,113448.92232144045
354,354,93619.40185268498
355,355,74362.21060861612
356,356,95153.88966868127
357,357,68366.60951373729
358,358,50458.36643534938
359,359,50714.394162795244
360,360,115145.31219403404
361,361,173346.87330030958
362,362,33299.27697024934
363,363,161183.86
364,364,56410.73796646216
365,365,57176.400248478865
366,366,63420.41382675319
367,367,159648.11093167702
368,368,80237.46
369,369,57893.654500118995
370,370,54874.443508771925
371,371,39388.03682879381
372,372,147533.30285714284
373,373,77292.23438461873
374,374,106408.40532006632
375,375,87635.64045040171
376,376,52730.52572261891
377,377,80523.18121212121
378,378,58993.21238093973
379,379,82813.6337872089
380,380,105599.02109811887
381,381,92289.05777777778
382,382,181094.15333333332
383,383,102728.08883116882
384,384,116565.95666666667
385,385,55344.92281182036
386,386,124705.94974036355
387,387,77828.3996952381
388,388,40631.95047619048
389,389,42256.98732345754
390,390,38668.84316492625
391,391,105491.98963523634
392,392,83784.97198055912
393,393,41588.170571840026
394,394,46708.5659158956
395,395,86472.29527570846
396,396,50358.01218128656
397,397,40982.39871448938
398,398,110823.92749206349
399,399,105312.38186219339
400,400,46699.98010709134
401,401,148843.4
402,402,33602.14249169414
403,403,110478.75383418621
404,404,719139.68
405,405,258007.22666666668
406,406,99481.89964529914
407,407,68399.13771249604
408,408,111194.1297939879
409,409,339811.69333333336
410,410,49474.96285028705
411,411,92480.05761111113
412,412,65144.665775260975
413,413,70401.96599990138
414,414,86036.55508009346
415,415,156128.29796184515
416,416,122222.99758352252
417,417,52915.15538134244
418,418,104534.95199999999
419,419,113650.5305329437
420,420,553220.2
421,421,102212.36629853479
422,422,170261.85643223443
423,423,30128.59452281172
424,424,43455.80381917452
425,425,61547.02386597259
426,426,113082.26133475613
427,427,108294.45021008402
428,428,78063.74378858492
429,429,43902.93508132055
430,430,119255.0935749145
431,431,59765.94144927535
432,432,48669.50304312882
433,433,82727.31448940809
434,434,53664.657421245414
435,435,66692.96
436,436,258466.02
437,437,49642.89251060867
438,438,56428.74885787964
439,439,251199.28
440,440,108176.0
441,441,101532.24042564299
442,442,29553.190977319427
443,443,111060.53928924877
444,444,68700.63889381118
445,445,165255.036969697
446,446,36775.87153700094
447,447,82694.28221109413
448,448,71779.70038736874
449,449,234045.05142857143
450,450,36026.379894509744
451,451,90312.94
452,452,482518.4
453,453,186936.2648030593
454,454,121833.21963768115
455,455,112232.32
456,456,55072.945572039076
457,457,81395.4
458,458,127687.08386946384
459,459,130509.2529122807
460,460,52842.104041233564
461,461,43532.63989980586
462,462,218370.3780952381
463,463,71017.54872941224
464,464,151133.44
465,465,365288.78
466,466,309026.0
467,467,96914.86852500435
468,468,137462.98
469,469,74551.1181946375
470,470,94275.50532212885
471,471,48484.60242783691
472,472,63804.75799671224
473,473,117554.57
474,474,165068.49340350876
475,475,107690.46034566843
476,476,28352.96802233231
477,477,108427.90560478416
478,478,75244.64195873142
479,479,133204.56103174604
480,480,104018.06247462153
481,481,56663.20751433343
482,482,103671.14713550599
483,483,49890.3218664548
484,484,252326.7838095238
485,485,141848.92383333333
486,486,126243.06726518951
487,487,56742.29800000001
488,488,95831.65179381701
489,489,147514.08110165075
490,490,51037.302517088174
491,491,82280.85523809523
492,492,355353.38666666666
493,493,37698.043850782386
494,494,70304.18884153527
495,495,141062.07380041943
496,496,42440.9793070764
497,497,65890.80887790151
498,498,48529.3275056391
499,499,81380.65825494945
500,500,75698.70977909531
501,501,70059.21054318937
502,502,41032.15945433164
503,503,84728.32305638058
504,504,137371.41
505,505,48007.34922187579
506,506,122803.91017316017
507,507,83753.31926961243
508,508,72780.31983341761
509,509,50964.508590141035
510,510,73996.05771735538
511,511,74327.75169594918
512,512,69863.15428571429
513,513,64366.156641278816
514,514,41223.408312574174
515,515,64808.85893092093
516,516,76087.51638315435
517,517,107275.98984509043
518,518,93785.48685784246
519,519,61054.4964605291
520,520,35592.316139800954
521,521,151044.8664285714
522,522,37848.80089451429
523,523,65854.50594354839
524,524,91426.70339046187
525,525,65551.82022801595
526,526,40341.99462673203
527,527,191175.31124898433
528,528,811969.6
529,529,63393.565299510854
530,530,46420.33150167894
531,531,93903.93435897437
532,532,149375.66640594698
533,533,46087.26655305722
534,534,318475.96
535,535,116861.2261070411
536,536,66985.86041320146
537,537,60002.96095238095
538,538,41873.379056688515
539,539,209025.52494372294
540,540,101684.19359713787
541,541,402640.74
542,542,81915.24064184862
543,543,97557.52680381286
544,544,230164.4662558357
545,545,82156.7590127563
546,546,83059.06706777796
547,547,92312.26629729308
548,548,57626.056910935986
549,549,128072.61496257443
550,550,31561.854243737267
551,551,61044.71270886766
552,552,94456.62137697531
553,553,70773.54259765428
554,554,625669.76
555,555,50013.5308370839
556,556,85621.65632022193
557,557,110289.45666951286
558,558,53195.973777744846
559,559,264793.04
560,560,54713.13640675883
561,561,67708.71105614076
562,562,146580.16306793492
563,563,42100.19510835266
564,564,37346.75048559832
565,565,94417.0756026626
566,566,42487.921652464494
567,567,86857.78915343914
568,568,50340.28329462787
569,569,279904.16
570,570,52329.99443284662
571,571,33931.733666666674
572,572,123027.69726666667
573,573,31397.739999999994
574,574,65108.73024490698
575,575,103399.0858782301
576,576,40086.40479185274
577,577,102263.6741032545
578,578,1320069.52
579,579,119647.22476190477
580,580,50481.83636799266
581,581,54639.94079685643
582,582,148323.09472218633
583,583,592214.32
584,584,67900.81909578401
585,585,90918.03879590305
586,586,44938.48934259278
587,587,123705.31744444444
588,588,85653.41222213041
589,589,77197.68396579905
590,590,97517.38994871796
591,591,90832.47899927413
592,592,262382.48
593,593,68369.02797084147
594,594,41269.56391063077
595,595,203620.12663203463
596,596,48356.44437082525
597,597,95093.23255601527
598,598,240870.57
599,599,96644.93631884058
600,600,39861.169639315405
601,601,41838.11146932234
602,602,57604.532241699155
603,603,30918.449787151123
604,604,43038.95832937131
605,605,54557.68426071439
606,606,54469.19962775194
607,607,354444.0342857143
608,608,52320.20878423036
609,609,33055.178310215524
610,610,124556.63921187245
611,611,63054.61351668152
612,612,41522.329230786774
613,613,146637.98458201057
614,614,52932.58851998243
615,615,139140.22686834732
616,616,557530.0133333333
617,617,151800.58
618,618,190959.9888253968
619,619,55488.01333333333
620,620,88929.92216659355
621,621,36806.442
622,622,54504.67168531846
623,623,42432.53656104268
624,624,80807.71201119186
625,625,94434.187571413
626,626,964642.16
627,627,58338.060841269835
628,628,59941.542869576224
629,629,51119.5056250088
630,630,133050.34666666668
631,631,91091.93404605986
632,632,74404.05668896725
633,633,46357.90897539265
634,634,40274.97333333333
635,635,68054.192689345
636,636,62555.816297775535
637,637,323940.34
638,638,52408.24796847717
639,639,95698.9612068779
640,640,143647.90011665528
641,641,256821.2
642,642,43466.68484831456
643,643,71025.02806806365
644,644,109953.19154403731
645,645,52544.08556999374
646,646,60102.29085580636
647,647,87340.24075138808
648,648,41534.08384796083
649,649,28560.751623233216
650,650,800545.8
651,651,80172.01688062432
652,652,64696.933047819286
653,653,73103.36298869892
654,654,30767.389574553483
655,655,69470.39139846743
656,656,44629.882684024684
657,657,174784.729
658,658,63962.9541149817
659,659,113655.67746778713
660,660,52630.82616489444
661,661,30858.946369380406
662,662,45853.353887026395
663,663,175129.87666666668
664,664,83010.29471219958
665,665,174819.63655555557
666,666,81662.52412482881
667,667,82449.67835608697
668,668,65577.28419043701
669,669,49371.903463859104
670,670,204966.23230769232
671,671,77040.39121413488
672,672,25628.061587301585
673,673,84146.932574503
674,674,83431.57689655172
675,675,18187.28
676,676,94120.54473291134
677,677,109288.15333333332
678,678,179998.1349390142
679,679,165198.25199999998
680,680,36332.600419462666
681,681,340310.78
682,682,114090.16
683,683,118003.42882692307
684,684,105605.65088878194
685,685,66778.43119485785
686,686,77053.69791961397
687,687,76237.86471293842
688,688,102399.6823469994
689,689,495892.16
690,690,41266.88115188194
691,691,123491.16253568653
692,692,99186.55209444444
693,693,53045.56522946142
694,694,99317.99242837854
695,695,47365.51261424148
696,696,68227.16436064425
697,697,83681.67364779442
698,698,179682.36009197234
699,699,176217.26
700,700,195657.06173669468
701,701,54162.77344258196
702,702,107339.34
703,703,63030.179299077725
704,704,22876.32
705,705,39348.289131614205
706,706,37763.44437263934
707,707,81641.50241605593
708,708,38531.105771790906
709,709,60466.74462654497
710,710,56719.902465529245
711,711,79736.59766060606
712,712,46474.614225285026
713,713,50539.58172116651
714,714,150862.00895840392
715,715,107677.8333635756
716,716,101995.77333333332
717,717,45629.60133662533
718,718,45392.47131314083
719,719,125938.14184696555
720,720,103739.11722402682
721,721,58464.42500897357
722,722,89579.97085384325
723,723,84251.21
724,724,44192.280378645395
725,725,583147.84
726,726,38007.04286809591
727,727,2205643.48
728,728,168674.0895666111
729,729,133991.61189787005
730,730,109021.33727909812
731,731,44663.52862242579
732,732,62366.4343476872
733,733,60719.22959121166
734,734,170495.21992196352
735,735,64171.857966541786
736,736,107500.2189345755
737,737,81957.28
738,738,66525.47263010163
739,739,50445.13135961426
740,740,59703.798871794876
741,741,280978.60307692306
742,742,83723.49952067915
743,743,74977.26661491966
744,744,127959.257479483
745,745,82666.94
746,746,118490.6379859561
747,747,189953.53333333333
748,748,28793.577255675118
749,749,65775.32162785927
750,750,70941.5278165348
751,751,84540.82059063035
752,752,17419.68666666667
753,753,86368.75349514234
754,754,86146.06315460648
755,755,74920.73636363637
756,756,97447.47369517563
757,757,153183.23334594283
758,758,74760.6799178731
759,759,39719.29866666666
760,760,204252.28933333335
761,761,137875.08615259742
762,762,105832.0213571789
763,763,152434.29113055245
764,764,95031.4995786845
765,765,42897.303838089036
766,766,350996.69333333336
767,767,123511.7376999471
768,768,59589.49288896907
769,769,18561.62334359818
770,770,143547.87575757573
771,771,68043.41863636364
772,772,43317.357459940475
773,773,103928.69166908307
774,774,90495.82235494963
775,775,39087.37777777778
776,776,269124.8764444444
777,777,57684.350253359175
778,778,36638.5447652885
779,779,51870.94370886847
780,780,85190.51515177822
781,781,46453.217618905066
782,782,33585.299372256864
783,783,107939.06372627133
784,784,46287.893034775814
785,785,77826.35661547846
786,786,179982.60881337666
787,787,38626.96790459419
788,788,97017.8295369986
789,789,45820.28014187941
790,790,55090.403047484884
791,791,63853.616423886946
792,792,94228.02656239978
793,793,98526.70945197777
794,794,77753.40595692559
795,795,71391.85911919149
796,796,102449.59468165712
797,797,68049.03466863628
798,798,200282.14747607947
799,799,45673.3545109181
800,800,91096.38258784523
801,801,76965.87934394022
802,802,130801.15392976107
803,803,128270.73044252433
804,804,49019.034598734586
805,805,29897.244444444445
806,806,213094.06392156862
807,807,119746.8
808,808,58146.57796840954
809,809,95922.01717956652
810,810,174563.8205882353
811,811,543479.56
812,812,37244.366058730026
813,813,43148.45958220493
814,814,147777.40690048048
815,815,127952.71899367495
816,816,536075.52
817,817,150784.48
818,818,41621.40332241567
819,819,722105.52
820,820,32421.846577618617
821,821,52902.934586556694
822,822,255475.06
823,823,50099.80313697591
824,824,32095.686799255138
825,825,59260.300119031526
826,826,142446.49902526676
827,827,46006.77029312335
828,828,536397.0533333332
829,829,129897.39906966999
830,830,107603.17413696878
831,831,206388.1585714286
832,832,128123.58476190477
833,833,100405.97839130998
834,834,38619.53274759214
835,835,51518.93877283412
836,836,133502.19174603175
837,837,258122.82
838,838,31630.331354503858
839,839,40523.41237602628
840,840,24008.408038387104
841,841,45913.33050701178
842,842,344031.48666666663
843,843,100152.47649502761
844,844,102044.97894729344
845,845,88282.28528532175
846,846,58357.8005323125
847,847,35830.79155099878
848,848,42381.761335556854
849,849,77416.71942615358
850,850,241418.70666666667
851,851,177404.631965812
852,852,65957.51995865027
853,853,72939.94819682931
854,854,49808.31291605062
855,855,56663.4038697092
856,856,46485.51225184457
857,857,50076.77475457876
858,858,75068.32303851155
859,859,69322.61605897844
860,860,150040.85333333333
861,861,40070.45769998468
862,862,142216.9654231166
863,863,52981.94420512821
864,864,50306.53275736347
865,865,93174.25454545453
866,866,172855.5793126428
867,867,86361.02098916203
868,868,41816.31974057315
869,869,322173.22
870,870,277006.26
871,871,84431.35893938012
872,872,104318.14695238096
873,873,61840.84871465161
874,874,193082.47213216196
875,875,95017.23115106016
876,876,41126.766949167795
877,877,114290.08424401913
878,878,104020.8157113501
879,879,60386.98008768094
880,880,57469.32121558232
881,881,53415.942233703696
882,882,229157.94025396826
883,883,48299.081372157045
884,884,37512.02545454545
885,885,90207.03561904762
886,886,31033.961362116177
887,887,61566.88559773701
888,888,161136.6926633987
889,889,593547.24
890,890,56532.54123161354
891,891,179636.76820512823
892,892,38541.3957271857
893,893,64356.716100298865
894,894,34205.92
895,895,61235.89829875672
896,896,164603.69333333333
897,897,151517.643332584
898,898,547191.04
899,899,32265.70069781112
900,900,86007.38666666666
901,901,169649.74647619046
902,902,18794.383904466184
903,903,31236.32888888889
904,904,109343.87820895523
905,905,153889.874947941
906,906,58261.2461740507
907,907,109356.59279069766
908,908,41077.309427290296
909,909,77980.53156022367
910,910,47689.11366437485
911,911,153213.25555555557
912,912,55094.70556187712
913,913,109311.31712820512
914,914,90090.72315956512
915,915,63475.2986075967
916,916,65811.95428571428
917,917,50670.8777533092
918,918,223009.7811922718
919,919,58611.08895199078
920,920,58452.66422261719
921,921,150629.055
922,922,113073.65560750118
923,923,58750.96475980678
924,924,78885.14549121243
925,925,32154.13806474783
926,926,121621.86905627704
927,927,104803.20614141416
928,928,132143.76695057817
929,929,103784.07055555556
930,930,41763.16272337913
931,931,34347.32683360035
932,932,57927.47009605621
933,933,113549.6188505747
934,934,55467.31021520093
935,935,65919.18244495228
936,936,35347.08666666666
937,937,272616.44
938,938,55972.3354103602
939,939,29644.057142857142
940,940,202031.38195804192
941,941,92568.57058082707
942,942,71383.52684717468
943,943,46974.2404908109
944,944,18087.612
945,945,104724.62466666667
946,946,41136.43647998881
947,947,115302.43128774063
948,948,216667.56666666668
949,949,80447.56881285031
950,950,236130.93090909094
951,951,96023.59892325454
952,952,89131.13932742902
953,953,89472.31336021525
954,954,55676.259019843805
955,955,94281.41844843798
956,956,74680.67877377509
957,957,45107.503770624826
958,958,67515.49923001888
959,959,172998.2235151515
960,960,45683.43870995972
961,961,67536.87880966795
962,962,55603.42249678249
963,963,109420.6617736815
964,964,47537.63240537241
965,965,68243.59485279035
966,966,69520.8
967,967,370441.8933333333
968,968,48452.219807886984
969,969,117958.76864761904
970,970,39846.66478829428
971,971,68897.08775879421
972,972,126094.01125936555
973,973,35926.858378959245
974,974,109812.08374603177
975,975,52502.83371504961
976,976,183754.57314141412
977,977,80790.21771428573
978,978,140904.51115824917
979,979,87321.93072948206
980,980,80055.48459742368
981,981,42604.97255596448
982,982,118722.62259690974
983,983,50270.24377952314
984,984,48248.067199465695
985,985,140799.25400000002
986,986,96938.368
987,987,79430.12310245824
988,988,39692.86487842708
989,989,118171.1366401297
990,990,54438.72272605333
991,991,70213.13459327376
992,992,26184.862618335825
993,993,68406.98030199367
994,994,84201.9523683466
995,995,94096.25513003116
996,996,53526.25877156976
997,997,31786.169396563484
998,998,63527.97558249938
999,999,254911.505
1000,1000,69501.04993461617
1001,1001,45741.718413694856
1002,1002,38518.228287033446
1003,1003,205184.2175757576
1004,1004,48237.333886875684
1005,1005,35211.8520480084
1006,1006,44928.03862945738
1007,1007,78474.03230561208
1008,1008,68366.78722980758
1009,1009,66898.72861008275
1010,1010,76378.71475506082
1011,1011,120505.9765296185
1012,1012,35762.30163492064
1013,1013,54898.84165218572
1014,1014,156929.3764511494
1015,1015,140235.73019047617
1016,1016,40691.83731603854
1017,1017,49453.36820868262
1018,1018,71139.15909570352
1019,1019,48893.86617194571
1020,1020,405770.54
1021,1021,32297.065601697046
1022,1022,60026.42244713512
1023,1023,90169.0812141419
1024,1024,107088.3431468576
1025,1025,60865.046602126145
1026,1026,94905.61513953957
1027,1027,101555.10109761581
1028,1028,356354.56
1029,1029,80973.10734626738
1030,1030,116089.74
1031,1031,71609.37214285713
1032,1032,119228.66803418803
1033,1033,56825.5001303567
1034,1034,81826.7696741507
1035,1035,40631.54175925927
1036,1036,127047.87371428571
1037,1037,26090.596740441924
1038,1038,65980.66623074812
1039,1039,134696.25714285715
1040,1040,40660.12485283973
1041,1041,61836.90310552859
1042,1042,1132561.52
1043,1043,89396.64248887158
1044,1044,56439.7476030636
1045,1045,44907.53388031741
1046,1046,164248.77041666667
1047,1047,87174.04708955115
1048,1048,117675.9520916861
1049,1049,141124.2525474948
1050,1050,38517.77627404522
1051,1051,45976.367893021496
1052,1052,39164.28537903603
1053,1053,49789.694179040605
1054,1054,96748.34298420482
1055,1055,22598.552310005947
1056,1056,67906.44553659132
1057,1057,99368.38200813526
1058,1058,107350.76968586969
1059,1059,120061.79568131866
1060,1060,51818.97751764986
1061,1061,148133.4589992959
1062,1062,5290.0
1063,1063,165693.46233333333
1064,1064,241285.52
1065,1065,63671.57506996517
1066,1066,114460.93081604541
1067,1067,218887.88
1068,1068,58344.75600535937
1069,1069,126068.27841353815
1070,1070,126972.86020779223
1071,1071,60092.68642424243
1072,1072,78186.3646757392
1073,1073,239307.68
1074,1074,28712.39260631095
1075,1075,90560.91795424011
1076,1076,72187.9493513976
1077,1077,43268.95288407287
1078,1078,61478.43217750801
1079,1079,27676.0
1080,1080,40792.59854655302
1081,1081,120335.21024080086
1082,1082,109924.34893768202
1083,1083,39708.543296148346
1084,1084,60839.566113606656
1085,1085,51749.974371292374
1086,1086,75375.22998566309
1087,1087,29731.01375598069
1088,1088,297118.32
1089,1089,69709.75330411256
1090,1090,272833.344
1091,1091,95183.11627741937
1092,1092,54669.67212891436
1093,1093,101232.31054435844
1094,1094,102615.0275830012
1095,1095,177340.55956709958
1096,1096,822813.68
1097,1097,122825.53777837846
1098,1098,66035.31042411913
1099,1099,72466.33006810036
1100,1100,47357.625452996166
1101,1101,67356.90096793098
1102,1102,56291.434890841534
1103,1103,104732.78567130277
1104,1104,37609.33205754005
1105,1105,87296.72931919793
1106,1106,46241.47505634795
1107,1107,93514.25093573352
1108,1108,52972.54101176762
1109,1109,110896.32
1110,1110,57645.63230550706
1111,1111,101791.67854325061
1112,1112,59588.55119836328
1113,1113,124574.5154408267
1114,1114,120549.48355675378
1115,1115,51528.53026484209
1116,1116,114856.36690829639
1117,1117,136332.4079982216
1118,1118,58448.528826807786
1119,1119,34115.9454348127
1120,1120,48766.412503736115
1121,1121,200397.31133333332
1122,1122,178055.10461538463
1123,1123,42074.440301550654
1124,1124,118306.39593984961
1125,1125,45111.96723662937
1126,1126,35267.84950419527
1127,1127,66098.06814339031
1128,1128,158857.9854747475
1129,1129,127156.7299698341
1130,1130,67478.70206926885
1131,1131,114252.08571290094
1132,1132,74323.66086956521
1133,1133,248726.76
1134,1134,64662.52695025701
1135,1135,234709.53456349205
1136,1136,70265.67297076214
1137,1137,62513.80390123457
1138,1138,96127.88004950805
1139,1139,48086.86221486815
1140,1140,74990.14292016973
1141,1141,105598.44342857142
1142,1142,47362.901539302795
1143,1143,25355.25333333333
1144,1144,156706.92001814776
1145,1145,42077.28
1146,1146,44887.76380307938
1147,1147,50566.440852272724
1148,1148,84882.76733333334
1149,1149,58965.39041224597
1150,1150,55543.31544681462
1151,1151,100432.19592188968
1152,1152,143636.44171428573
1153,1153,128405.2050793651
1154,1154,71502.74594356405
1155,1155,117880.19485420668
1156,1156,339095.34
1157,1157,43779.5743096272
1158,1158,37561.399317032985
1159,1159,36486.80540071772
1160,1160,167053.32024175825
1161,1161,137259.80862745098
1162,1162,105288.98487985926
1163,1163,137804.04834389422
1164,1164,40402.50192158292
1165,1165,58575.991869070735
1166,1166,93462.6473054924
